34474,34423,4,WINGKO SANGGRAHAN,0
34473,34423,4,CURUG,0
34472,34423,4,TUMENGGUNGAN,0
34471,34423,4,SINGKIL WETAN,0
34470,34423,4,SINGKIL KULON,0
34469,34423,4,WINGKOHARJO,0
34468,34423,4,WINGKO SIGROMULYO,0
34453,34423,4,SUSUK,0
34452,34423,4,KARANGTALUN,0
34451,34423,4,BOJONG,0
34436,34423,4,WONOSARI,0
34435,34423,4,PEJAGRAN,0
34434,34423,4,WONOROTO,0
34433,34423,4,KESIDAN,0
34432,34423,4,KUMPULSARI,0
34431,34423,4,AWUAWU,0
34430,34423,4,KEBURUHAN,0
34429,34423,4,DEPOKREJO,0
34428,34423,4,MALANG,0
34427,34423,4,PAGAK,0
34426,34423,4,WERO,0
34425,34423,4,GIRIREJO,0
34437,34423,4,WONOSRI,0
34438,34423,4,JERUKEN,0
34450,34423,4,COKROYASAN,0
34449,34423,4,KALIWUNGU LOR,0
34448,34423,4,KALIWUNGU KIDUL,0
34447,34423,4,RINGGIT,0
34446,34423,4,TUNJUNGAN,0
34445,34423,4,WASIAT,0
34444,34423,4,LABAN,0
34443,34423,4,RASUKAN,0
34442,34423,4,KEDONDONG,0
34441,34423,4,KUWUKAN,0
34440,34423,4,KALITANJUNG,0
34439,34423,4,TANJUNGREJO,0
34424,34423,4,NGENTAK,0
34482,34481,4,JATIMALANG,0
34510,34481,4,JENAR LOR,0
34509,34481,4,JENAR KIDUL,0
34508,34481,4,JENAR WETAN,0
34507,34481,4,PURWOSARI,0
34506,34481,4,SUMBERSARI,0
34505,34481,4,PURWODADI,0
34504,34481,4,BONGKOT,0
34503,34481,4,GUYANGAN,0
34511,34481,4,PUNDENSARI,0
34512,34481,4,KESUGIHAN,0
34520,34481,4,BRONDONGREJO,0
34519,34481,4,SUMBEREJO,0
34518,34481,4,KEDUREN,0
34517,34481,4,KARANGMULYO,0
34516,34481,4,KETANGI,0
34515,34481,4,BRAGOLAN,0
34514,34481,4,PLANDI,0
34513,34481,4,TLOGOREJO,0
34502,34481,4,BLENDUNG,0
34501,34481,4,SUKOMANAH,0
34490,34481,4,KEBONSARI,0
34489,34481,4,BANJARSARI,0
34488,34481,4,KARANGSARI,0
34487,34481,4,WATUKURO,0
34486,34481,4,JOGOBOYO,0
34485,34481,4,KARANGANYAR,0
34484,34481,4,GEDANGAN,0
34483,34481,4,JATIKONTAL,0
34491,34481,4,SIDOHARJO,0
34492,34481,4,JOGORESAN,0
34500,34481,4,TEGALAREN,0
34499,34481,4,BUBUTAN,0
34498,34481,4,KEPONGGOK,0
34497,34481,4,GESING,0
34496,34481,4,NAMPU,0
34495,34481,4,KENTENGREJO,0
34494,34481,4,NAMPUREJO,0
34493,34481,4,GEPARANG,0
34521,34481,4,SENDANGSARI,0
34523,34522,4,DADIREJO,0
34538,34522,4,PIJI,0
34537,34522,4,SEMAGUNG,0
34536,34522,4,SOKO,0
34535,34522,4,CLAPAR,0
34534,34522,4,KALIREJO,0
34533,34522,4,SOKOAGUNG,0
34532,34522,4,SEMONO,0
34531,34522,4,DURENSARI,0
34530,34522,4,HARGOROJO,0
34529,34522,4,SOMOREJO,0
34528,34522,4,KRENDETAN,0
34527,34522,4,BAGELEN,0
34526,34522,4,BUGEL,0
34525,34522,4,BAPANGSARI,0
34524,34522,4,TLOGOKOTES,0
34539,34522,4,KEMANUKAN,0
34541,34540,4,JATIREJO,0
34553,34540,4,KEDUNGGUBAH,0
34554,34540,4,JELOK,0
34555,34540,4,TLOGO REJO,0
34556,34540,4,GUNUNGWANGI,0
34557,34540,4,HARDIMULYO,0
34558,34540,4,SUDOROGO,0
34559,34540,4,SUMOWOMO,0
34560,34540,4,NGADIREJO,0
34552,34540,4,NGARAN,0
34551,34540,4,PURBOWONO,0
34550,34540,4,TLOGOBULU,0
34542,34540,4,SOMONGARI,0
34543,34540,4,DONOREJO,0
34544,34540,4,HULOSOBO,0
34545,34540,4,KALIHARJO,0
34546,34540,4,KALIGONO,0
34547,34540,4,TLOGOGUWO,0
34548,34540,4,PANDANREJO,0
34549,34540,4,TAWANGSARI,0
34561,34540,4,PUCUNGROTO,0
34563,34562,4,CANGKREP KIDUL,0
34577,34562,4,PACEKELAN,0
34578,34562,4,PLIPIR,0
34579,34562,4,BRENGGONG,0
34580,34562,4,GANGGENG,0
34581,34562,4,SEMAWUNG,0
34582,34562,4,WONOROTO,0
34583,34562,4,SIDOREJO,0
34584,34562,4,WONOTULUS,0
34585,34562,4,SIDO MULYO,0
34586,34562,4,SUDIMORO,0
34576,34562,4,BALEDONO,0
34575,34562,4,KESENENG,0
34574,34562,4,MUDAL,0
34564,34562,4,CANGKREP LOR,0
34565,34562,4,TAMBAKREJO,0
34566,34562,4,KEDUNG SARI,0
34567,34562,4,PANGENREJO,0
34568,34562,4,PANGENJURU TENGAH,0
34569,34562,4,DOPLANG,0
34570,34562,4,SINDURJAN,0
34571,34562,4,PADUROSO,0
34572,34562,4,PURWOREJO,0
34573,34562,4,MRANTI,0
34587,34562,4,DONORATI,0
34589,34588,4,BOROKULON,0
34604,34588,4,TEGALKUNING,0
34605,34588,4,KLIWONAN,0
34606,34588,4,KERTOSONO,0
34607,34588,4,TANJUNGANOM,0
34608,34588,4,SAWIT,0
34609,34588,4,SUMBER SARI,0
34610,34588,4,PAKISREJO,0
34611,34588,4,CANDINGASINAN,0
34612,34588,4,SOKOWATEN,0
34613,34588,4,GOLOK,0
34614,34588,4,CANDISARI,0
34603,34588,4,MALANGREJO,0
34602,34588,4,BANYU URIP,0
34601,34588,4,TEGALREJO,0
34590,34588,4,KLEDUNG KRADENAN,0
34591,34588,4,KLEDUNG KARANGDALEM,0
34592,34588,4,SEBOROKRAPYAK,0
34593,34588,4,TRIWARNO,0
34594,34588,4,BAJANGREJO,0
34595,34588,4,BENCOREJO,0
34596,34588,4,SUROREJO,0
34597,34588,4,WANGUNREJO,0
34598,34588,4,CENGKAWAKREJO,0
34599,34588,4,POPONGAN,0
34600,34588,4,BORO WETAN,0
34615,34588,4,CONDONGSARI,0
34617,34616,4,SUCENJURU TENGAH,0
34631,34616,4,BESOLE,0
34632,34616,4,BOTOREJO,0
34633,34616,4,BOTO DALEMAN,0
34634,34616,4,DUKUHREJO,0
34635,34616,4,GRANTUNG,0
34636,34616,4,KALIMIRU,0
34637,34616,4,BRINGIN,0
34638,34616,4,BAYAN,0
34639,34616,4,PEKUTAN,0
34640,34616,4,JRAKAH,0
34641,34616,4,SAMBENG,0
34630,34616,4,BANDUNGREJO,0
34629,34616,4,BANDUNG KIDUL,0
34618,34616,4,JONO,0
34619,34616,4,POGUNG JURU TENGAH,0
34620,34616,4,POGUNGREJO,0
34621,34616,4,BANJAREJO,0
34622,34616,4,POGUNGKALANGAN,0
34623,34616,4,KETIWIJAYAN,0
34624,34616,4,KRANDEGAN,0
34625,34616,4,TANJUNGREJO,0
34626,34616,4,DEWI,0
34627,34616,4,TANGKISAN,0
34628,34616,4,JATINGARANG,0
34642,34616,4,PUCANG AGUNG,0
34644,34643,4,BAYEM,0
34659,34643,4,PRINGGOWIJAYAN,0
34660,34643,4,SIDARUM,0
34661,34643,4,PACOR,0
34662,34643,4,TUNGGORONO,0
34663,34643,4,TEPUS KULON,0
34664,34643,4,SUKOHARJO,0
34665,34643,4,KEMADU LOR,0
34666,34643,4,KALIGESING,0
34667,34643,4,TEPUS WETAN,0
34668,34643,4,WIRUN,0
34669,34643,4,KARANGREJO,0
34658,34643,4,KUWUREJO,0
34657,34643,4,MAJIR,0
34656,34643,4,KEPUH,0
34645,34643,4,SEMAWUNG KEMBARAN,0
34646,34643,4,SEMAWUNG DALEMAN,0
34647,34643,4,BANDUNG,0
34648,34643,4,KUTOARJO,0
34649,34643,4,KATERBAN,0
34650,34643,4,KEBONDALEM,0
34651,34643,4,TUNTUNGPAHIT,0
34652,34643,4,KIYANGKONGREJO,0
34653,34643,4,SUREN,0
34654,34643,4,KARANGWULUH,0
34655,34643,4,PURWOSARI,0
34670,34643,4,TURSINO,0
34712,34671,4,WIRONATAN,0
34701,34671,4,LUBANG INDANGAN,0
34700,34671,4,LUBANG LOR,0
34699,34671,4,TEGALGONDO,0
34698,34671,4,POLOMARTO,0
34697,34671,4,TLOGOREJO,0
34696,34671,4,LUBANG DUKUH,0
34695,34671,4,KUNIR,0
34694,34671,4,LUGU,0
34702,34671,4,LUBANG KIDUL,0
34703,34671,4,LUBANG SAMPANG,0
34711,34671,4,KLEPU,0
34710,34671,4,BUTUH,0
34709,34671,4,BINANGUN,0
34708,34671,4,PANGGELDLANGGU,0
34707,34671,4,KALIWATUKRANGGAN,0
34706,34671,4,KALIWATUBUMI,0
34705,34671,4,ANDONG,0
34704,34671,4,DLANGU,0
34693,34671,4,LUGUREJO,0
34692,34671,4,SRUWOHREJO,0
34691,34671,4,KEDUNGAGUNG,0
34680,34671,4,WARENG,0
34679,34671,4,TAMANSARI,0
34678,34671,4,LANGENREJO,0
34677,34671,4,SUMBERSARI,0
34676,34671,4,SIDOMULYO,0
34675,34671,4,TANJUNGANOM,0
34674,34671,4,KARANGANOM,0
34673,34671,4,MANGUNJAYAN,0
34681,34671,4,KETUG,0
34682,34671,4,ROWODADI,0
34690,34671,4,KEDUNGSRI,0
34689,34671,4,KUNIREJO WETAN,0
34688,34671,4,KUNIREJO KULON,0
34687,34671,4,WONOREJO KULON,0
34686,34671,4,WONOREJO WETAN,0
34685,34671,4,WONODADI,0
34684,34671,4,SRUWUHDUKUH,0
34683,34671,4,KEDUNGSARI,0
34672,34671,4,KEDUNGMULYO,0
34762,34713,4,PAMRIYAN,0
34749,34713,4,BRENGKOL,0
34748,34713,4,LUWENG LOR,0
34747,34713,4,KEMBANGKUNING,0
34746,34713,4,PRAPAG KIDUL,0
34745,34713,4,MEGULUNG LOR,0
34744,34713,4,KARANGANYAR,0
34743,34713,4,NGANDAGAN,0
34742,34713,4,PRIGELAN,0
34741,34713,4,NGAMPEL,0
34740,34713,4,SIKAMBANG,0
34750,34713,4,GIRIGONDO,0
34751,34713,4,PRAPAG LOR,0
34761,34713,4,WONOSIDO,0
34760,34713,4,SAWANGAN,0
34759,34713,4,KALIGINTUNG,0
34758,34713,4,KALIGONDANG,0
34757,34713,4,SOMOGEDE,0
34756,34713,4,KALIJERING,0
34755,34713,4,POLOWANGI,0
34754,34713,4,KEDUNG BATUR,0
34753,34713,4,KESAWEN,0
34752,34713,4,KALIKOTES,0
34739,34713,4,PITURUH,0
34738,34713,4,MEGULUNG KIDUL,0
34737,34713,4,SAMBENG,0
34724,34713,4,GUMAWANGREJO,0
34723,34713,4,SUMBER,0
34722,34713,4,PANGKALAN,0
34721,34713,4,TASIKMADU,0
34720,34713,4,TERSIDI KIDUL,0
34719,34713,4,TERSIDI LOR,0
34718,34713,4,SEKARTEJO,0
34717,34713,4,TUNJUNGTEJO,0
34716,34713,4,PEPE,0
34715,34713,4,KALIMATI,0
34725,34713,4,KEBURUSAN,0
34726,34713,4,WONOYOSO,0
34736,34713,4,LUWENG KIDUL,0
34735,34713,4,KARANGGETAS,0
34734,34713,4,PEKACANGAN,0
34733,34713,4,PETUGURAN,0
34732,34713,4,SEMAMPIR,0
34731,34713,4,DLISEN KULON,0
34730,34713,4,DLISEN WETAN,0
34729,34713,4,BLEKATUK,0
34728,34713,4,WARU,0
34727,34713,4,TAPEN,0
34714,34713,4,KENDALREJO,0
34764,34763,4,WALED,0
34792,34763,4,WONOSARI,0
34791,34763,4,SAMPING,0
34790,34763,4,KROYO LOR,0
34789,34763,4,KEREP,0
34788,34763,4,KEMIRI LOR,0
34787,34763,4,KALIMENENG,0
34786,34763,4,SIDODADI,0
34785,34763,4,WONOSUKO,0
34793,34763,4,KALIGLAGAH,0
34794,34763,4,KAPITERAN,0
34802,34763,4,GUNUNGTEGES,0
34801,34763,4,SOKOGELAP,0
34800,34763,4,KEDUNG POMAHAN KULON,0
34799,34763,4,KARANGLUAS,0
34798,34763,4,KEDUNG POMAHAN WETAN,0
34797,34763,4,KALIURIP,0
34796,34763,4,REJOWINANGUN,0
34795,34763,4,WANUROJO,0
34784,34763,4,KEDUNGLO,0
34783,34763,4,DILEM,0
34772,34763,4,BEDONO KLUWUNG,0
34771,34763,4,KEMIRI KIDUL,0
34770,34763,4,ROWOBAYEM,0
34769,34763,4,GEDONG,0
34768,34763,4,PAITAN,0
34767,34763,4,GESIKAN,0
34766,34763,4,REJOSARI,0
34765,34763,4,KROYO KULON,0
34773,34763,4,BEDONO PAGERON,0
34774,34763,4,BEDONO KARANGDUWUR,0
34782,34763,4,TURUS,0
34781,34763,4,GIRIJOYO,0
34780,34763,4,GIRIMULYO,0
34779,34763,4,JATIWANGSAN,0
34778,34763,4,SUTORAGAN,0
34777,34763,4,WINONG,0
34776,34763,4,LONING,0
34775,34763,4,REBUG,0
34803,34763,4,PURBAYAN,0
34805,34804,4,PUSPO,0
34821,34804,4,KALIWUNGU,0
34820,34804,4,WATUDUWUR,0
34819,34804,4,KAMBANGAN,0
34818,34804,4,GIYOMBONG,0
34817,34804,4,KARANGGEDANG,0
34816,34804,4,KEMRANGGEN,0
34815,34804,4,GUNUNG CONDONG,0
34814,34804,4,CEPEDAK,0
34813,34804,4,BRONDONG,0
34812,34804,4,GOWONG,0
34811,34804,4,BLIMBING,0
34810,34804,4,SOMOLETER,0
34809,34804,4,BRUNOSARI,0
34808,34804,4,BRUNOREJO,0
34807,34804,4,PAKISARUM,0
34806,34804,4,PLIPIRAN,0
34822,34804,4,TEGALSARI,0
34824,34823,4,LUGOSOBO,0
34838,34823,4,WONOTOPO,0
34839,34823,4,SIDOLEREN,0
34840,34823,4,PENUNGKULAN,0
34841,34823,4,REDIN,0
34842,34823,4,TLOGOSONO,0
34843,34823,4,NGEMPLAK,0
34844,34823,4,KRAGILAN,0
34845,34823,4,PRUMBEN,0
34846,34823,4,NGAGLIK,0
34847,34823,4,KEMIRI,0
34837,34823,4,PAKEM,0
34836,34823,4,SALAM,0
34835,34823,4,GEBANG,0
34825,34823,4,WINONG KIDUL,0
34826,34823,4,SEREN,0
34827,34823,4,GINTUNGAN,0
34828,34823,4,BULUS,0
34829,34823,4,RENDENG,0
34830,34823,4,KROYO,0
34831,34823,4,WINONG LOR,0
34832,34823,4,MLARAN,0
34833,34823,4,PELUTAN,0
34834,34823,4,BENDOSARI,0
34848,34823,4,KALITENGKEK,0
34850,34849,4,KALINONGKO,0
34862,34849,4,JETIS,0
34863,34849,4,KEDUNGPOH,0
34864,34849,4,MARON,0
34865,34849,4,KEBONGUNUNG,0
34866,34849,4,MUDALREJO,0
34867,34849,4,KEMEJING,0
34868,34849,4,BANYUASIN KEMBARAN,0
34869,34849,4,SEDAYU,0
34861,34849,4,LOANO,0
34860,34849,4,KALISEMO,0
34859,34849,4,GUYANGAN,0
34851,34849,4,TRIREJO,0
34852,34849,4,KARANGREJO,0
34853,34849,4,KALIKALONG,0
34854,34849,4,RIMUN,0
34855,34849,4,TEPANSARI,0
34856,34849,4,KALI GLAGAH,0
34857,34849,4,TRIDADI,0
34858,34849,4,BANYUASIN SEPARE,0
34870,34849,4,NGARGOSARI,0
34872,34871,4,BENOWO,0
34887,34871,4,KARANG SARI,0
34888,34871,4,GUNTUR,0
34889,34871,4,LEGETAN,0
34890,34871,4,KETOSARI,0
34891,34871,4,KAMIJORO,0
34892,34871,4,JATI,0
34893,34871,4,MAYUNG SARI,0
34894,34871,4,KALIJAMBE,0
34895,34871,4,SUKOWUWUH,0
34896,34871,4,LIMBANGAN,0
34897,34871,4,NGLARIS,0
34898,34871,4,SIDOMUKTI,0
34886,34871,4,BENER,0
34885,34871,4,BLEBER,0
34873,34871,4,KALITAPAS,0
34874,34871,4,KALIWADER,0
34875,34871,4,KEDUNG PUCANG,0
34876,34871,4,SENDANGSARI,0
34877,34871,4,KALIBOTO,0
34878,34871,4,KALI URIP,0
34879,34871,4,KEDUNG LOTENG,0
34880,34871,4,WADAS,0
34881,34871,4,CACABAN KIDUL,0
34882,34871,4,CACABAN LOR,0
34883,34871,4,PEKACANGAN,0
34884,34871,4,MEDONO,0
34899,34871,4,NGASINAN,0
34902,34901,4,KALIGOWONG,0
34917,34901,4,NGALIAN,0
34916,34901,4,GUMELAR,0
34915,34901,4,BESUKI,0
34914,34901,4,TIRIP,0
34913,34901,4,TRIMULYO,0
34912,34901,4,SOMAGEDE,0
34911,34901,4,LANCAR,0
34910,34901,4,KUMEJING,0
34909,34901,4,PLUNJARAN,0
34908,34901,4,WADASLINTANG,0
34907,34901,4,PANERUSAN,0
34906,34901,4,KARANGANYAR,0
34905,34901,4,EROREJO,0
34904,34901,4,SUMBEREJO,0
34903,34901,4,SUMBERSARI,0
34918,34901,4,KALIDADAP,0
34920,34919,4,GONDOWULAN,0
34932,34919,4,REJOSARI,0
34933,34919,4,NGALIAN,0
34934,34919,4,KALIPURU,0
34935,34919,4,TANJUNGANOM,0
34936,34919,4,KALIWULUH,0
34937,34919,4,TEGALGOT,0
34938,34919,4,WARANGAN,0
34939,34919,4,ROPOH,0
34931,34919,4,RANDUSARI,0
34930,34919,4,KAGUNGAN,0
34929,34919,4,KAPULOGO,0
34921,34919,4,JANGKRIKAN,0
34922,34919,4,TEGES WETAN,0
34923,34919,4,GADINGSUKUH,0
34924,34919,4,BURAT,0
34925,34919,4,BENER,0
34926,34919,4,GADINGREJO,0
34927,34919,4,KEPIL,0
34928,34919,4,BERAN,0
34940,34919,4,PULOSAREN,0
34942,34941,4,BOGORAN,0
34957,34941,4,NGADIKERSO,0
34956,34941,4,BANYUMUDAL,0
34955,34941,4,BATURSARI,0
34954,34941,4,MARONGSARI,0
34953,34941,4,TEMPURAN DUWUR,0
34952,34941,4,NGADISALAM,0
34951,34941,4,SEDAYU,0
34950,34941,4,JOLONTORO,0
34949,34941,4,SAPURAN,0
34948,34941,4,TEMPUR SARI,0
34947,34941,4,TALUNOMBO,0
34946,34941,4,SUROJOYO,0
34945,34941,4,GLAGAH,0
34944,34941,4,PECEKELAN,0
34943,34941,4,KARANGSARI,0
34958,34941,4,RIMPAK,0
34960,34959,4,SELOMANIK,0
34972,34959,4,GRUGU,0
34973,34959,4,TRACAP,0
34974,34959,4,KALIWIRO,0
34975,34959,4,KAUMAN,0
34976,34959,4,CLEDOK,0
34977,34959,4,WINONGSARI,0
34978,34959,4,SUKORENO,0
34979,34959,4,KEMIRIOMBO,0
34971,34959,4,PURWOSARI,0
34970,34959,4,GAMBARAN,0
34969,34959,4,PUCUNGKEREP,0
34961,34959,4,BENDUNGAN,0
34962,34959,4,MEDONO,0
34963,34959,4,NGADISONO,0
34964,34959,4,LEBAK,0
34965,34959,4,NGASINAN,0
34966,34959,4,KALIGUWO,0
34967,34959,4,PESODONGAN,0
34968,34959,4,LAMUK,0
34980,34959,4,TANJUNGANOM,0
34982,34981,4,SAWANGAN,0
34994,34981,4,DURENSAWIT,0
34993,34981,4,PACARMULYO,0
34992,34981,4,TIMBANG,0
34991,34981,4,KALIMENDONG,0
34990,34981,4,JONGGOLSARI,0
34989,34981,4,WONOKERTO,0
34988,34981,4,JLAMPRANG,0
34987,34981,4,LEKSONO,0
34986,34981,4,BESANI,0
34985,34981,4,SOJOKERTO,0
34984,34981,4,SELOKROMO,0
34983,34981,4,LIPURSARI,0
34995,34981,4,MANGGIS,0
34997,34996,4,KECIS,0
35010,34996,4,SUMBERWULAN,0
35011,34996,4,PLOBANGAN,0
35012,34996,4,SIMBAREJO,0
35013,34996,4,WULUNGSARI,0
35014,34996,4,BUMI TIRTO,0
35015,34996,4,SEMAYU,0
35016,34996,4,ADIWARNO,0
35017,34996,4,KADIPATEN,0
35018,34996,4,SIDOREJO,0
35019,34996,4,TUMENGGUNGAN,0
35009,34996,4,SINDUAGUNG,0
35008,34996,4,WILAYU,0
34998,34996,4,KALI PUTIH,0
34999,34996,4,CANDI,0
35000,34996,4,BALEKAMBANG,0
35001,34996,4,KARANGREJO,0
35002,34996,4,KRASAK,0
35003,34996,4,GUNUNG TAWANG,0
35004,34996,4,SELOMERTO,0
35005,34996,4,PAKUNCEN,0
35006,34996,4,KALIERANG,0
35007,34996,4,WONOREJO,0
35020,34996,4,NGADIMULYO,0
35022,35021,4,MANGUNREJO,0
35039,35021,4,BUTUH,0
35038,35021,4,BOWONGSO,0
35037,35021,4,LAMUK,0
35036,35021,4,KEMBARAN,0
35035,35021,4,TEGALOMBO,0
35034,35021,4,MADURETNO,0
35033,35021,4,KALIKUNING,0
35032,35021,4,WONOSARI,0
35031,35021,4,PURWOJIWO,0
35030,35021,4,KWADUNGAN,0
35029,35021,4,KARANGDUWUR,0
35028,35021,4,SIMBANG,0
35027,35021,4,KALIKAJAR,0
35026,35021,4,REJOSARI,0
35025,35021,4,KEDALON,0
35024,35021,4,PERBOTO,0
35023,35021,4,MUNGKUNG,0
35040,35021,4,BUTUH KIDUL,0
35042,35041,4,WRINGINANOM,0
35054,35041,4,BANJAR,0
35055,35041,4,DAMARKASIAN,0
35056,35041,4,TLOGOMULYO,0
35057,35041,4,PAGEREJO,0
35058,35041,4,CANDIMULYO,0
35059,35041,4,PURBOSONO,0
35060,35041,4,CANDIYASAN,0
35061,35041,4,KAPENCAR,0
35053,35041,4,TLOGODALEM,0
35052,35041,4,KARANGLUHUR,0
35051,35041,4,PURWOJATI,0
35043,35041,4,SUDUNGDEWO,0
35044,35041,4,BEJIARUM,0
35045,35041,4,NGADIKUSUMAN,0
35046,35041,4,BOJASARI,0
35047,35041,4,SUREN GEDE,0
35048,35041,4,SINDUPATEN,0
35049,35041,4,KERTEK,0
35050,35041,4,SUMBERDALEM,0
35062,35041,4,RECO,0
35064,35063,4,WONOLELO,0
35075,35063,4,KEJIWAN,0
35076,35063,4,KALIANGET,0
35078,35063,4,WONOSARI,0
35079,35063,4,BOMERTO,0
35080,35063,4,SARIYOSO,0
35081,35063,4,TLOGOJATI,0
35082,35063,4,WONOSOBO BARAT,0
35083,35063,4,WONOSOBO TIMUR,0
35074,35063,4,SAMBEK,0
35073,35063,4,PAGERKUKUH,0
35065,35063,4,TAWANGSARI,0
35066,35063,4,MLIPAK,0
35067,35063,4,JARAKSARI,0
35068,35063,4,JOGOYITNAN,0
35069,35063,4,KRAMATAN,0
35070,35063,4,PANCURWENING,0
35071,35063,4,BUMIRESO,0
35072,35063,4,ROJOIMO,0
89314,35063,4,JLAMPRANG,0
35085,35084,4,BUMIROSO,0
35099,35084,4,MUTISARI,0
35098,35084,4,KRINJING,0
35097,35084,4,WONOKAMPIR,0
35096,35084,4,BINANGUN,0
35095,35084,4,LUMAJANG,0
35094,35084,4,WONOROTO,0
35093,35084,4,PASURUHAN,0
35092,35084,4,WATUMALANG,0
35091,35084,4,WONOSROYO,0
35090,35084,4,GUMAWANG KIDUL,0
35089,35084,4,BANYU KEMBAR,0
35088,35084,4,KURIPAN,0
35087,35084,4,LIMBANGAN,0
35086,35084,4,GONDANG,0
35100,35084,4,KALIDESEL,0
35102,35101,4,SOJOPURO,0
35119,35101,4,SLUKATAN,0
35118,35101,4,DERODUWUR,0
35117,35101,4,DERONGISOR,0
35116,35101,4,WONOKROMO,0
35115,35101,4,MOJOSARI,0
35114,35101,4,GUNTURMADU,0
35113,35101,4,PUNGANGAN,0
35112,35101,4,LARANGAN KULON,0
35111,35101,4,SUKOREJO,0
35110,35101,4,KALIBEBER,0
35109,35101,4,BLEDERAN,0
35108,35101,4,BUMIREJO,0
35107,35101,4,KRASAK,0
35106,35101,4,ANDONGSILI,0
35105,35101,4,MUDAL,0
35104,35101,4,KESENENG,0
35103,35101,4,CANDIREJO,0
35120,35101,4,KEBRENGAN,0
35122,35121,4,LENGKONG,0
35135,35121,4,SITIHARJO,0
35134,35121,4,LARANGAN LOR,0
35133,35121,4,MLANDI,0
35132,35121,4,MENJER,0
35131,35121,4,MARON,0
35130,35121,4,TLOGO,0
35129,35121,4,JENGKOL,0
35128,35121,4,KURIPAN,0
35127,35121,4,SIWURAN,0
35126,35121,4,GARUNG,0
35125,35121,4,KAYUGIYANG,0
35124,35121,4,SENDANG SARI,0
35123,35121,4,GEMBLENGAN,0
35136,35121,4,TEGALSARI,0
35138,35137,4,CAMPURSARI,0
35152,35137,4,SURENGEDE,0
35151,35137,4,PATAK BANTENG,0
35150,35137,4,DIENG,0
35149,35137,4,JOJOGAN,0
35148,35137,4,PARIKESIT,0
35147,35137,4,TIENG,0
35146,35137,4,SERANG,0
35145,35137,4,KEJAJAR,0
35144,35137,4,SIGEDANG,0
35143,35137,4,BUNTU,0
35142,35137,4,TAMBI,0
35141,35137,4,KREO,0
35140,35137,4,SEMBUNGAN,0
35139,35137,4,SIKUNANG,0
35153,35137,4,IGIRMRANAK,0
35155,35154,4,KUPANGAN,0
35170,35154,4,GARUNG LOR,0
35169,35154,4,KALIBENING,0
35168,35154,4,TLOGO,0
35167,35154,4,KAJEKSAN,0
35166,35154,4,PUCUNGWETAN,0
35165,35154,4,PULUS,0
35164,35154,4,GUNUNGTUGEL,0
35163,35154,4,GUMIWANG,0
35162,35154,4,SUROYUDAN,0
35161,35154,4,PLODONGAN,0
35160,35154,4,SEMPOL,0
35159,35154,4,KARANGANYAR,0
35158,35154,4,ROGOJATI,0
35157,35154,4,SUKOHARJO,0
35156,35154,4,MARGOSARI,0
35171,35154,4,JEBENGPLAMPITAN,0
35173,35172,4,PENGARENGAN,0
35174,35172,4,KALIKARUNG,0
35175,35172,4,DEMPEL,0
35176,35172,4,KARANGSAMBUNG,0
35177,35172,4,TEMPUREJO,0
35178,35172,4,MARGOLANGU,0
35179,35172,4,DEPOK,0
35180,35172,4,KALIALANG,0
35183,35182,4,NGARGORETNO,0
35194,35182,4,TANJUNGANOM,0
35195,35182,4,BANJARHARJO,0
35196,35182,4,PURWOSARI,0
35197,35182,4,NGAMPELDENTO,0
35198,35182,4,SIDOSARI,0
35199,35182,4,SAWANGARGO,0
35200,35182,4,KRASAK,0
35201,35182,4,MARGOYOSO,0
35193,35182,4,JEBENGSARI,0
35192,35182,4,SRIWEDARI,0
35184,35182,4,PARIPURNO,0
35185,35182,4,KALIREJO,0
35186,35182,4,MENOREH,0
35187,35182,4,NGADIREJO,0
35188,35182,4,SIDOMULYO,0
35189,35182,4,KEBONREJO,0
35190,35182,4,SALAMAN,0
35191,35182,4,KALISALAK,0
35202,35182,4,KALIABU,0
35204,35203,4,GIRIPURNO,0
35215,35203,4,TANJUNGSARI,0
35216,35203,4,KARANGANYAR,0
35217,35203,4,KARANGREJO,0
35218,35203,4,NGADIHARJO,0
35219,35203,4,KEBONSARI,0
35220,35203,4,TEGALARUM,0
35221,35203,4,KEMBANGLIMUS,0
35222,35203,4,WRINGINPUTIH,0
35214,35203,4,BOROBUDUR,0
35213,35203,4,WANUREJO,0
35205,35203,4,GIRITENGAH,0
35206,35203,4,TUKSONGO,0
35207,35203,4,MAJAKSINGI,0
35208,35203,4,KENALAN,0
35209,35203,4,BIGARAN,0
35210,35203,4,SAMBENG,0
35211,35203,4,CANDIREJO,0
35212,35203,4,NGARGOGONDO,0
35223,35203,4,BUMIHARJO,0
35225,35224,4,BLIGO,0
35226,35224,4,PAKUNDEN,0
35227,35224,4,SOMOKATON,0
35228,35224,4,NGLUWAR,0
35229,35224,4,KARANGTALUN,0
35230,35224,4,JAMUSKAUMAN,0
35231,35224,4,PLOSOGEDE,0
35232,35224,4,BLONGKENG,0
35234,35233,4,MANTINGAN,0
35244,35233,4,SELOBORO,0
35243,35233,4,SIRAHAN,0
35242,35233,4,TERSANGEDE,0
35241,35233,4,BATURONO,0
35240,35233,4,TIRTO,0
35239,35233,4,JUMOYO,0
35238,35233,4,SOMOKETRO,0
35237,35233,4,KADILUWIH,0
35236,35233,4,SUCEN,0
35235,35233,4,SALAM,0
